Production_ID,Land_ID,Crop_ID,Season_ID,Supplier_ID,Planting_Date,Harvest_Date,Area_Used_Acres,Quantity_Harvested_KG,Production_Cost
7104,1436,14,3,38,2025-06-15,2025-09-27,0.68,1095.18,30806.73
7105,1452,19,3,20,2025-02-20,2025-06-28,0.81,1126.86,13104.65
7106,1554,20,1,90,2025-12-12,2026-04-04,1.78,2079.3,37515.58
7107,1652,1,2,70,2025-11-07,2026-05-02,1.28,1866.42,26685.06
7108,1515,2,1,88,2025-02-02,2025-06-28,1.54,1758.73,55466.35
7109,467,1,3,83,2025-06-03,2025-10-12,3.29,4279.56,132977.83
7110,1388,20,3,17,2025-04-04,2025-07-29,1.06,1356.87,22660.95
7111,1611,2,2,10,2025-08-20,2025-12-10,7.36,10914.07,281536.21
7112,574,14,3,4,2025-08-24,2025-12-29,4.44,9501.94,221714.11
7113,1091,1,2,6,2025-10-15,2026-01-14,1.2,1731.96,19635.15
7114,606,2,3,18,2025-02-20,2025-06-17,0.66,827.51,35272.35
7115,48,1,1,6,2025-02-14,2025-06-02,1.77,2322.13,30909.59
7116,1054,19,3,96,2025-04-12,2025-08-27,5.82,9898.99,133990.55
7117,1027,19,2,61,2025-01-01,2025-06-11,1.4,1717.8,36436.68
7118,850,1,1,90,2025-05-20,2025-09-16,3.9,5903.82,131796.83
7119,123,19,3,18,2025-05-21,2025-10-31,6.31,13677.54,322323.49
7120,1675,2,1,95,2025-02-24,2025-07-31,0.54,529.11,14918.85
7121,738,14,3,95,2025-05-12,2025-10-19,2.72,5861.35,133158.97
7122,351,20,3,50,2025-04-05,2025-08-12,4.8,7202.38,215814.45
7123,1479,19,1,68,2025-11-09,2026-03-16,3.51,5917.6,53173.52
7124,1659,41,2,60,2025-03-16,2025-08-17,2.93,5455.34,144867.54
7125,434,19,3,48,2025-09-06,2026-02-14,9.88,19031.08,272505.03
7126,380,20,2,37,2025-09-25,2026-02-05,9.42,13894.96,175918.25
7127,1329,2,1,23,2025-11-03,2026-03-15,1.94,4181.04,85779.55
7128,584,2,3,28,2025-12-06,2026-05-28,0.8,1397.77,31751.79
7129,66,20,2,96,2025-03-14,2025-07-31,8.81,19632.74,115828.46
7130,849,20,3,10,2025-02-14,2025-07-30,0.77,1227.52,38397.28
7131,504,19,1,40,2025-03-22,2025-07-19,6.86,12262.24,340794.7
7132,1143,7,3,32,2025-02-18,2025-06-23,10.18,10217.67,286774.26
7133,251,19,1,36,2025-10-12,2026-01-10,1.77,3098.6,52219.8
7134,1707,7,3,28,2025-09-16,2026-01-12,2.29,4805.91,108070.67
7135,913,1,1,84,2025-06-12,2025-11-08,1.49,2278.27,38010.78
7136,499,20,2,52,2025-01-08,2025-03-31,0.9,876.58,40083.64
7137,698,14,2,72,2025-12-16,2026-03-06,3.55,4069.29,134334.66
7138,517,41,1,38,2025-04-04,2025-07-21,2.4,3973.62,49031.79
7139,1547,14,3,2,2025-03-09,2025-06-25,8.2,17484.64,121619.13
7140,368,20,2,96,2025-07-25,2025-10-17,1.52,2870.79,34277.37
7141,1315,14,1,64,2025-05-01,2025-10-09,8.53,11240.69,142715.74
7142,331,1,1,90,2025-07-04,2025-09-30,7.4,11771.92,405314.94
7143,304,19,3,23,2025-09-09,2026-01-05,4.27,6950.33,207657.39
7144,998,20,1,72,2025-06-04,2025-09-13,0.8,1119.14,18032.25
7145,1232,1,3,77,2025-10-24,2026-04-21,6.59,10301.51,84968.13
7146,463,20,2,26,2025-02-22,2025-06-26,5.16,11667.65,220721.65
7147,1740,20,2,70,2025-08-21,2025-11-21,1.27,2153.38,65876.52
7148,1499,14,3,46,2025-06-11,2025-09-26,0.83,921.78,38029.82
7149,1163,19,3,39,2025-12-18,2026-03-29,2.34,5141.79,43214.92
7150,1088,1,2,98,2025-12-01,2026-03-26,6.31,11769.26,107276.56
7151,365,23,2,47,2025-04-19,2025-09-03,9.28,11329.98,155430.52
7152,1063,41,1,48,2025-08-10,2025-12-10,0.65,1035.62,33950.87
7153,653,23,2,85,2025-02-15,2025-05-08,1.61,2491.68,82274.89
7154,1438,2,3,87,2025-12-04,2026-02-24,1,1265.52,16985.41
7155,631,14,1,77,2025-05-06,2025-10-26,4.07,5922.26,52291.83
7156,466,19,3,63,2025-01-11,2025-04-23,4.39,7028.69,237374.7
7157,738,19,1,79,2025-05-17,2025-09-18,1.67,1745.64,48766.05
7158,510,20,1,97,2025-07-18,2025-11-02,2.05,4616.31,77782.75
7159,182,1,3,94,2025-04-10,2025-09-06,0.96,1323.59,30666.17
7160,1350,14,2,31,2025-06-16,2025-11-12,5.13,7873.99,159114.29
7161,1361,41,2,43,2025-07-22,2026-01-17,1.13,1603.68,48215.95
7162,654,14,1,38,2025-07-02,2025-12-08,1.32,1519.29,49557.3
7163,1511,1,3,14,2025-11-12,2026-04-11,0.92,2032.1,18226.13
7164,596,1,1,17,2025-04-01,2025-08-06,2.23,2185.2,120930.92
7165,802,1,1,27,2025-06-24,2025-09-22,0.81,1923.92,31444.45
7166,78,20,2,41,2025-02-05,2025-05-28,1.6,1449.53,69936.62
7167,8,23,3,60,2025-07-09,2025-11-11,2.44,4152.2,83170.52
7168,368,23,1,54,2025-08-21,2026-01-24,1.51,1984.37,72349.57
7169,1154,41,3,7,2025-07-15,2025-10-26,1.25,1420.14,25107.81
7170,1445,20,2,91,2025-05-05,2025-09-20,7.29,11249.62,309429.16
7171,138,19,2,63,2025-05-04,2025-08-06,10.43,10288.56,372024.42
7172,1326,20,1,95,2025-09-16,2026-01-25,4.06,8679.97,49640.62
7173,1223,19,3,86,2025-10-23,2026-04-13,1.21,2064.46,20668.02
7174,567,2,2,37,2025-02-07,2025-06-16,0.81,1663.01,17728.89
7175,5,1,2,63,2025-10-23,2026-02-10,4.35,6111.33,210782.95
7176,277,23,3,71,2025-03-20,2025-08-10,7.52,16496.77,314382.26
7177,717,14,3,2,2025-04-23,2025-08-13,4.07,8331.23,134284.29
7178,501,14,1,42,2025-02-11,2025-08-03,0.83,1057.98,34480.53
7179,363,20,1,4,2025-05-12,2025-10-15,1.24,1912.11,27784.8
7180,247,7,3,27,2025-03-19,2025-06-25,1.58,2590.77,26517.91
7181,673,19,1,41,2025-02-22,2025-07-05,7.7,9937.27,266387.74
7182,1574,14,2,26,2025-02-17,2025-07-19,6.54,9166.51,109138.27
7183,1457,41,1,54,2025-02-19,2025-05-05,2.62,2639.37,142421.79
7184,1448,19,1,4,2025-02-11,2025-07-14,3.85,6889.17,61554.02
7185,252,19,3,57,2025-12-11,2026-04-08,4.1,4853.04,214086.54
7186,920,23,1,95,2025-01-03,2025-03-26,6.94,11349.61,151655.24
7187,578,14,3,38,2025-03-12,2025-09-04,0.96,2095.8,21950.1
7188,406,14,3,67,2025-05-24,2025-09-19,2.05,2801.73,32317.26
7189,359,20,3,78,2025-09-10,2026-02-19,4.2,5652.28,88095.77
7190,1277,19,3,69,2025-10-11,2026-03-24,0.7,1093.32,14288.82
7191,1686,23,1,42,2025-07-02,2025-09-24,3.56,6003.55,93456.9
7192,214,19,1,49,2025-05-16,2025-10-06,8.91,9772.73,199032.85
7193,1545,14,1,43,2025-03-17,2025-07-11,3.24,4772.56,127153.72
7194,1633,19,3,51,2025-02-17,2025-05-22,6.62,8542.15,204723.74
7195,183,19,3,22,2025-07-13,2025-11-01,9.13,14471.04,491725.18
7196,27,14,3,31,2025-03-12,2025-07-11,1.79,3212.86,68234.25
7197,596,1,3,5,2025-03-10,2025-08-28,1.02,1940.08,18506.54
7198,273,20,2,76,2025-09-03,2026-01-25,4.3,3896,114015.05
7199,24,19,3,64,2025-05-13,2025-11-04,6.06,7755.45,159253.57
7200,1486,19,1,4,2025-10-20,2026-02-19,8.12,8859.19,130307.45
7201,824,23,3,80,2025-10-09,2026-02-11,6.77,9105.27,302767.65
7202,1613,19,3,40,2025-09-02,2025-12-12,5.5,5375.37,99851.11
7203,738,19,1,17,2025-09-14,2025-12-21,1.73,2102.14,33145.12
7204,722,20,3,5,2025-03-01,2025-07-14,4.8,4795.13,173559.65
7205,1626,14,1,3,2025-05-09,2025-10-06,1.04,1003.03,39704.33
7206,825,2,1,52,2025-07-21,2025-11-06,1.89,2043.38,62000.62
7207,118,1,3,42,2025-12-17,2026-05-05,0.88,1938.8,46274.18
7208,798,19,1,63,2025-08-19,2025-11-20,0.44,397.15,24069.16
7209,838,2,3,7,2025-01-23,2025-04-26,0.8,769.23,11220.89
7210,344,41,2,8,2025-10-17,2026-03-31,5.85,6146.5,196588
7211,123,20,3,91,2025-07-14,2025-10-03,5.5,12357.61,193492.76
7212,1078,2,2,24,2025-08-09,2026-01-04,0.58,1115.36,24887.69
7213,343,7,3,81,2025-01-23,2025-06-24,9.88,18246.81,344333.91
7214,261,14,3,41,2025-01-01,2025-05-08,2.41,4635.96,119431.53
7215,415,20,1,45,2025-11-12,2026-05-04,0.4,458.94,9462.81
7216,644,7,3,84,2025-03-03,2025-07-08,6.13,6032.05,174944.34
7217,102,20,2,50,2025-02-23,2025-08-19,2.98,6262.4,145505.38
7218,1527,2,2,21,2025-08-10,2025-12-31,5.02,7215.64,233562.3
7219,614,19,1,11,2025-03-03,2025-08-23,0.54,531.89,12803.31
7220,339,1,3,43,2025-11-23,2026-05-16,3.76,5828.53,80312.03
7221,782,20,2,90,2025-11-21,2026-05-09,1,2099.13,19027.04
7222,1546,14,2,38,2025-06-22,2025-09-26,6.68,10231.34,361912.2
7223,168,2,3,29,2025-08-05,2025-10-22,2.6,4824.64,71395.47
7224,599,2,3,38,2025-09-04,2025-12-15,4.2,7406.79,215477.11
7225,476,23,3,10,2025-04-17,2025-08-13,2.9,5190.79,67334.53
7226,1753,23,3,31,2025-05-15,2025-10-21,7.17,10259.15,184226.05
7227,887,19,1,75,2025-11-25,2026-03-30,7.06,12112.24,249350.15
7228,917,41,3,53,2025-05-04,2025-08-15,2.95,6208.02,125849.2
7229,1481,1,3,3,2025-02-16,2025-07-22,1.22,2841.31,16080.62
7230,1114,1,1,5,2025-01-10,2025-04-15,5.97,6326.42,318073.7
7231,774,20,2,100,2025-06-11,2025-10-25,1.33,2561.84,47678.29
7232,1315,14,2,69,2025-08-11,2026-01-02,7.89,18180.83,104436.29
7233,1626,14,1,74,2025-12-02,2026-04-27,1.75,1968.38,81422.18
7234,1696,1,2,50,2025-07-23,2025-12-01,0.98,2290.53,45420.45
7235,1450,14,2,97,2025-06-15,2025-09-28,3.28,4986.79,150911.96
7236,27,14,3,94,2025-11-20,2026-03-02,4.36,7162.19,181408.87
7237,870,14,1,91,2025-12-23,2026-06-08,1.65,2573.41,27037.37
7238,289,20,3,65,2025-03-08,2025-08-25,1.38,1997.15,67275.86
7239,675,20,1,60,2025-05-07,2025-09-18,0.67,1312.95,27359.49
7240,1347,20,1,51,2025-06-23,2025-11-09,2.15,4408.78,30734.41
7241,903,1,1,69,2025-08-06,2025-10-30,1.08,1453.68,23694.01
7242,1074,2,1,17,2025-08-20,2025-12-28,1.46,2698.99,56059.93
7243,1168,1,3,11,2025-05-09,2025-11-05,5.12,8830.15,89415.32
7244,1101,20,2,19,2025-07-24,2026-01-12,2.43,3042.76,57168.22
7245,1050,2,2,93,2025-12-23,2026-04-18,4.39,7490.52,193823.59
7246,784,7,2,89,2025-05-09,2025-10-03,4.8,9962.94,170173.07
7247,1068,2,3,92,2025-06-12,2025-10-16,1.93,3630.65,61087.45
7248,1507,41,2,15,2025-03-13,2025-06-30,1.39,2121.91,54321.43
7249,779,20,1,5,2025-09-25,2026-02-04,0.47,752.95,17910.14
7250,812,19,1,93,2025-09-23,2026-01-23,9.4,12324.95,190016.71
7251,700,20,3,55,2025-07-22,2025-10-10,0.94,1121.24,45246.96
7252,1049,20,1,83,2025-04-25,2025-07-13,2.21,4827.17,83154.42
7253,224,16,1,99,2025-09-24,2026-01-06,3.64,6284.11,45287.28
7254,1736,1,1,32,2025-12-24,2026-04-24,1.47,1365.7,32920.14
7255,1668,19,1,8,2025-04-02,2025-08-28,3.98,7549.18,101459.48
7256,1704,19,1,69,2025-11-05,2026-03-12,3.73,6086.5,103412.54
7257,143,1,2,38,2025-02-17,2025-06-10,2.36,3751.88,30633.73
7258,518,41,2,7,2025-07-18,2026-01-13,3.53,4286.84,118670.06
7259,1291,2,2,74,2025-11-18,2026-02-09,1.93,2536.06,78300.64
7260,15,2,1,22,2025-04-05,2025-09-24,3.26,6845.99,63832.66
7261,248,41,3,30,2025-02-01,2025-07-22,4.88,9437.98,84858.27
7262,480,14,1,50,2025-04-14,2025-09-08,9.72,15798.31,355215.39
7263,341,19,2,4,2025-02-22,2025-05-30,0.41,657.08,4949.84
7264,195,20,3,21,2025-11-10,2026-02-23,3.6,5045.02,57211.47
7265,365,23,2,40,2025-02-20,2025-05-22,3.46,6035.49,128347.88
7266,780,2,3,18,2025-12-17,2026-05-21,3.82,3952.65,156137.03
7267,1506,1,1,72,2025-12-05,2026-04-12,2.49,2585.07,86201.58
7268,1779,1,2,80,2025-11-23,2026-02-26,2.77,6170.85,66658.03
7269,983,20,2,78,2025-05-15,2025-08-04,0.76,923.35,25289.19
7270,528,19,3,26,2025-09-25,2026-01-25,5.02,7646.73,182176.69
7271,864,1,1,4,2025-07-18,2025-10-12,1.2,1399.54,58698.42
7272,485,1,1,27,2025-10-01,2026-02-13,0.44,522.07,8727.31
7273,1193,19,2,78,2025-09-06,2026-02-25,0.92,2181.27,30532.52
7274,1217,2,3,64,2025-09-19,2026-01-10,8.59,13242,229831.13
7275,1456,2,2,70,2025-04-16,2025-08-08,2.89,5004.62,72721.81
7276,1631,41,2,20,2025-07-09,2025-10-25,4.56,4908.54,177445.3
7277,1262,19,2,24,2025-01-11,2025-03-29,1.86,4216.59,63119.87
7278,1292,1,3,21,2025-12-06,2026-03-10,0.91,1086.95,34305.71
7279,221,7,2,34,2025-12-10,2026-04-22,8.79,10741.02,208053.31
7280,200,2,1,33,2025-05-08,2025-10-23,6.91,8985.88,175779.79
7281,1404,23,2,93,2025-08-08,2026-01-02,1.07,2305.3,42973.75
7282,144,19,1,2,2025-05-01,2025-09-29,1.32,2369.24,59222.24
7283,1397,1,1,99,2025-08-08,2025-11-13,1.89,1914.78,39078.19
7284,979,1,3,3,2025-06-21,2025-12-10,1.23,2218.2,16550.96
7285,793,16,1,44,2025-02-09,2025-06-10,6.87,7703.41,219506.2
7286,1635,1,1,23,2025-11-04,2026-03-15,0.93,1902.79,39864.03
7287,1792,19,1,10,2025-11-13,2026-03-26,2.94,5157.92,64307.74
7288,12,19,2,42,2025-08-14,2025-12-01,5.07,9547.82,148080.55
7289,184,14,2,97,2025-05-07,2025-07-23,2.98,4153.7,158600.75
7290,1125,14,1,89,2025-09-19,2026-01-15,1.95,1825.03,66117.74
7291,1727,19,1,19,2025-08-11,2025-11-01,5.09,8901.16,192009.21
7292,619,19,2,98,2025-01-04,2025-04-14,2.51,4555.66,39095.66
7293,512,41,3,80,2025-01-08,2025-05-15,6.57,10661.32,125813.61
7294,1086,2,2,47,2025-03-13,2025-06-30,0.82,1608.15,36222.78
7295,1540,19,2,36,2025-11-21,2026-02-04,0.69,925.75,19219.98
7296,1010,1,1,61,2025-05-16,2025-09-19,6.58,7277.61,129584.18
7297,340,20,3,11,2025-04-08,2025-08-30,4.62,5599.4,242279.46
7298,3,20,3,86,2025-05-25,2025-11-11,1.14,2450.23,33804.98
7299,61,2,3,91,2025-10-24,2026-04-06,1.12,1179.18,33226.6
7300,1785,14,1,84,2025-05-11,2025-08-19,1.51,2612.52,83035.22
7301,366,1,1,85,2025-05-15,2025-08-01,7.12,8924.89,226980.83
7302,883,19,3,86,2025-01-13,2025-05-19,1.44,1427.11,68809.55
7303,1074,2,3,85,2025-03-11,2025-09-05,2.66,3180.81,126704.47
7304,394,19,3,14,2025-02-19,2025-05-30,0.95,2215.39,47448.53
7305,946,14,2,2,2025-05-22,2025-09-17,2.05,4808.41,107412.42
7306,1156,1,2,17,2025-10-19,2026-02-27,0.41,427.89,15837.41
7307,1348,20,1,25,2025-01-16,2025-06-01,7.63,7016.06,123515.89
7308,798,20,1,42,2025-01-11,2025-05-22,1.17,1105.56,25831.79
7309,1685,20,2,8,2025-02-18,2025-05-20,1.58,3403.12,25757.26
7310,81,20,2,5,2025-03-20,2025-08-20,5.62,8529.93,304162.33
7311,1749,23,3,4,2025-10-03,2026-01-10,3.81,5838.4,87307.28
7312,499,14,1,6,2025-06-22,2025-11-25,8.2,9713.75,335918.69
7313,867,41,3,73,2025-02-21,2025-08-19,1.31,1553.05,69892.16
7314,651,19,1,45,2025-12-21,2026-04-02,9.33,13557.67,128560.47
7315,1130,20,1,82,2025-10-17,2026-01-01,7.2,13052,227813.75
7316,742,14,1,31,2025-03-12,2025-06-07,1.19,1868.9,28694.75
7317,444,1,1,65,2025-06-17,2025-09-20,10.04,17892.12,257862.59
7318,1563,41,1,71,2025-09-21,2025-12-19,0.5,752.63,6370.54
7319,996,19,2,72,2025-03-25,2025-08-15,2.19,2390.92,72037.34
7320,1318,19,2,2,2025-05-07,2025-10-17,2.21,4813.45,59057.96
7321,280,19,2,54,2025-12-10,2026-05-27,4.28,4427.74,168121.62
7322,12,2,1,45,2025-11-15,2026-04-28,2.8,4739.33,58024.14
7323,339,19,2,94,2025-07-18,2025-11-17,1.52,2956.06,24039.68
7324,527,20,1,75,2025-08-06,2025-12-22,2.67,3826.3,76739.02
7325,687,23,2,28,2025-06-24,2025-10-01,4.78,9020.26,171144.07
7326,645,1,2,8,2025-02-25,2025-08-03,5.32,11884.22,104396.53
7327,760,41,1,58,2025-07-22,2025-12-01,3.98,8542.78,147461.72
7328,566,23,2,67,2025-10-13,2026-01-25,0.74,670.7,33431.11
7329,309,19,1,10,2025-10-02,2026-01-16,8.05,11888.59,422374.95
7330,489,2,1,19,2025-03-16,2025-08-14,1.82,1991.81,87495.98
7331,675,20,2,8,2025-01-10,2025-03-27,0.72,1009.53,27329.55
7332,1529,19,2,18,2025-11-04,2026-02-11,1.86,2813.08,83746.5
7333,147,20,1,58,2025-08-25,2026-02-11,0.55,607.16,10708.44
7334,1700,1,1,47,2025-06-11,2025-09-04,2.21,3084.48,114601.81
7335,1046,1,3,57,2025-10-18,2026-01-16,0.45,826.56,7195.11
7336,1073,1,2,34,2025-03-14,2025-06-13,3.17,3320.39,170091.45
7337,1426,1,3,88,2025-09-20,2025-12-26,3.32,3219,83749.41
7338,306,2,3,36,2025-01-01,2025-06-08,3.87,6613.77,191175.15
7339,1299,16,2,38,2025-10-03,2026-01-04,1.02,1643.2,29304.11
7340,1299,20,2,81,2025-11-15,2026-04-10,2.08,2002.27,96199.59
7341,1354,1,1,92,2025-05-09,2025-10-15,7.8,9566.65,122514.14
7342,59,23,1,55,2025-02-20,2025-07-22,4.66,9140.03,145373.6
7343,694,19,3,94,2025-09-24,2026-03-08,1.49,2639.32,31865.32
7344,91,7,3,73,2025-12-02,2026-04-05,5.03,6240.65,149990.55
7345,639,23,3,34,2025-04-17,2025-07-28,3.23,5876.29,41160.64
7346,402,20,3,31,2025-03-05,2025-07-03,2.36,4848.19,34029.51
7347,206,14,2,30,2025-11-20,2026-03-09,9.94,13093.64,463528.37
7348,52,41,1,72,2025-01-16,2025-05-28,9.12,19681.03,179369.72
7349,606,19,2,61,2025-05-18,2025-09-26,2.79,3467.75,81307.81
7350,1298,14,3,73,2025-07-07,2026-01-02,1.45,2625.39,74758.33
7351,91,20,3,90,2025-10-21,2026-02-27,3.76,4637.13,93409.7
7352,903,1,3,41,2025-11-21,2026-05-12,3.97,8101.34,56382.96
7353,1630,19,3,87,2025-09-09,2025-12-08,4.24,9853.73,122774.4
7354,295,2,1,50,2025-03-02,2025-08-28,9.89,20748.2,240436.98
7355,1178,14,2,14,2025-10-23,2026-02-27,4.41,6096.47,72014.89
7356,339,19,2,4,2025-09-07,2026-01-10,2.81,5070.64,122124.28
7357,677,23,3,96,2025-04-25,2025-08-09,2.48,5089.41,108143.99
7358,1006,2,2,6,2025-09-24,2025-12-27,8.25,13728.35,340290.12
7359,652,19,3,45,2025-12-25,2026-06-01,5.77,10947.65,199849.83
7360,528,20,2,75,2025-01-09,2025-04-25,5.75,11850.05,110296.04
7361,221,7,1,96,2025-10-14,2025-12-31,5.81,8691.24,310542.44
7362,1613,19,1,6,2025-08-24,2026-02-19,6.84,12545.85,253446.35
7363,433,19,3,27,2025-03-25,2025-08-07,4.49,9633.26,91533.32
7364,110,2,3,27,2025-11-04,2026-02-12,1.17,2461.4,18622.97
7365,669,23,1,60,2025-02-20,2025-06-04,7.73,14779.2,215591.81
7366,1720,19,2,92,2025-09-17,2026-01-01,7.84,14716.18,360402.37
7367,1415,41,1,48,2025-10-16,2026-02-09,2.06,2746.84,45520.78
7368,735,19,3,33,2025-11-19,2026-04-27,8.95,10632.38,455090.79
7369,1374,7,2,13,2025-03-10,2025-06-21,0.66,1577.92,33259.74
7370,1694,2,1,2,2025-12-11,2026-03-22,4.56,10162.24,238928.29
7371,171,41,1,78,2025-06-08,2025-09-23,1.51,3356.4,49864.99
7372,1363,7,1,62,2025-05-21,2025-09-12,0.49,706.54,21978.61
7373,1517,14,1,71,2025-04-24,2025-08-25,1.26,2080,23191.96
7374,1131,1,1,48,2025-04-10,2025-08-03,1.16,2350.32,21597.89
7375,1490,19,3,54,2025-05-21,2025-09-04,7.24,7812.45,156596
7376,1682,20,3,36,2025-12-11,2026-03-03,2.76,4312.57,144154.19
7377,804,19,3,61,2025-12-03,2026-04-11,2,3485.17,87277.85
7378,1770,19,2,100,2025-11-17,2026-03-02,0.5,621.23,14245.12
7379,1657,1,1,32,2025-02-22,2025-06-07,5.33,5806.81,95282.35
7380,835,23,1,74,2025-05-01,2025-09-28,1.61,3796.74,23614.65
7381,1495,14,1,56,2025-05-06,2025-08-27,1.01,1271.85,51773.27
7382,398,19,2,54,2025-12-04,2026-03-23,1.51,1522.48,47749.89
7383,1601,19,1,68,2025-10-02,2025-12-26,4.75,9866.29,171413.74
7384,585,19,3,4,2025-12-06,2026-05-14,2.41,4763.84,38604.73
7385,1408,20,3,72,2025-12-05,2026-02-23,0.97,1298.94,16194.04
7386,595,14,2,56,2025-12-24,2026-03-24,1.98,4106.48,83425.64
7387,390,19,1,50,2025-05-22,2025-10-25,3.45,4463.81,98375.02
7388,806,1,3,9,2025-11-03,2026-01-28,3.66,4198.07,72719.95
7389,1144,7,2,57,2025-05-08,2025-09-22,0.82,1298.34,26215.09
7390,944,19,3,7,2025-02-24,2025-08-07,4.83,11420.82,186812.36
7391,88,23,1,75,2025-02-04,2025-08-02,0.6,760.84,8784.11
7392,1653,19,3,40,2025-03-23,2025-07-12,3.38,5235.85,89097.42
7393,1739,19,1,63,2025-06-19,2025-10-02,3.17,4497.22,158797.91
7394,447,19,2,95,2025-12-16,2026-05-16,3.6,7640.73,132633.53
7395,796,1,1,35,2025-09-06,2026-02-04,6.99,13399.68,336613.64
7396,1293,23,1,2,2025-12-11,2026-06-04,2.13,2733.42,117129.97
7397,170,19,2,4,2025-02-13,2025-06-22,0.83,1536.31,42612.86
7398,807,2,1,25,2025-04-10,2025-08-13,5.5,8753.64,86401.02
7399,809,20,3,23,2025-07-10,2025-11-30,1.53,1667.26,56030.51
7400,1630,20,2,78,2025-09-19,2026-02-28,5.6,7029.89,188791.76
7401,1661,14,3,85,2025-03-06,2025-07-30,0.97,2282.58,51188.04
7402,1170,19,1,82,2025-03-09,2025-08-05,4.77,9591.81,134318.46
7403,126,1,1,52,2025-05-11,2025-07-29,1.33,1358.98,19579.4
7404,403,1,3,68,2025-05-03,2025-10-20,4.42,4866.43,204007.1
7405,613,2,3,97,2025-02-02,2025-04-22,5.64,11503.1,288540.79
7406,540,1,2,72,2025-10-02,2026-03-07,0.9,1588.6,36663.62
7407,234,7,1,24,2025-01-05,2025-06-28,2.67,3140.87,120329.46
7408,201,19,2,97,2025-06-09,2025-10-29,9.62,15670.73,274660.34
7409,81,2,3,89,2025-08-15,2026-01-09,5.67,6590.92,81014.22
7410,1289,19,1,6,2025-06-09,2025-11-20,4.58,9681.32,90290.02
7411,1387,1,2,99,2025-07-02,2025-10-07,1.03,938.34,49314.7
7412,473,20,1,66,2025-04-23,2025-08-06,6.61,8417.79,202496.14
7413,119,41,2,66,2025-05-20,2025-10-13,1.08,1719.32,30487.65
7414,1156,20,2,40,2025-02-03,2025-07-13,7.91,9916.2,123720.95
7415,665,1,3,12,2025-04-13,2025-07-23,0.83,823.57,33913.02
7416,1182,19,3,74,2025-03-21,2025-07-13,4.27,5043.41,188894.21
7417,894,20,2,74,2025-09-18,2026-01-08,6.69,8665.1,99867.08
7418,275,1,3,25,2025-01-09,2025-05-15,6.39,11267.15,338577.97
7419,987,23,2,25,2025-09-09,2025-12-16,1.8,2299.75,79174.38
7420,755,2,1,57,2025-10-09,2026-03-06,5.51,10722.37,173141.58
7421,1617,19,1,7,2025-03-14,2025-07-25,0.67,1486.93,33511.46
7422,1346,19,2,77,2025-06-01,2025-11-27,2.34,5180.48,52692.22
7423,1598,14,3,40,2025-08-20,2026-01-30,2.46,4405.05,60953.36
7424,1573,14,1,75,2025-12-15,2026-06-13,0.97,2142.42,13235.17
7425,1385,20,2,74,2025-10-13,2026-01-14,2.38,3686.8,129548.88
7426,1353,23,1,52,2025-12-05,2026-06-03,5.59,13083.63,164601.7
7427,610,16,3,58,2025-06-15,2025-09-16,10.45,12193.03,436642.27
7428,1787,2,3,90,2025-07-22,2025-12-17,1.05,1908.32,56364.61
7429,463,7,1,22,2025-10-07,2026-02-08,9.65,16709.89,336718.47
7430,872,16,3,68,2025-08-09,2025-12-08,8.85,15794.77,433127.59
7431,353,1,2,67,2025-07-06,2025-10-14,6.41,6580.52,185846.88
7432,1315,19,2,91,2025-02-21,2025-08-10,5.36,8635.46,176507.27
7433,7,1,1,81,2025-11-21,2026-05-11,2.5,2960.53,69015.79
7434,950,19,1,22,2025-10-22,2026-03-31,2.83,2583.49,57213.31
7435,1325,20,2,56,2025-03-24,2025-07-20,1.19,2553.24,48339.07
7436,788,20,3,27,2025-06-06,2025-10-05,2.06,3134.63,67733.39
7437,854,41,2,52,2025-05-22,2025-09-18,2.58,3901.32,139181.62
7438,741,19,1,83,2025-04-12,2025-07-22,1.87,4213.25,26195.45
7439,1697,7,3,20,2025-11-19,2026-03-03,2.47,4927.8,99601.37
7440,744,20,1,33,2025-04-16,2025-09-07,3.85,6362.69,126412.65
7441,1481,1,2,15,2025-02-19,2025-08-05,2,3828.77,108521.83
7442,808,19,3,59,2025-11-14,2026-03-13,2.13,4639.27,41589.26
7443,992,20,2,91,2025-02-15,2025-08-10,5.51,11364.05,156198.88
7444,108,14,2,16,2025-12-01,2026-03-23,2.22,4903.13,55675.96
7445,252,2,1,28,2025-01-22,2025-04-23,5.22,11015.17,101747.28
7446,20,19,1,60,2025-04-22,2025-09-16,1.37,1903.73,65805.18
7447,1148,1,1,21,2025-07-01,2025-09-29,4.79,4806.17,116759.11
7448,687,23,1,48,2025-07-20,2025-10-30,3.11,5964.46,46124.25
7449,1621,19,3,15,2025-06-22,2025-09-08,0.72,1532.96,32079.99
7450,641,2,3,89,2025-06-16,2025-09-17,2.58,5993.53,91375.78
7451,1548,14,1,43,2025-03-21,2025-06-09,4.76,10749.3,73133.86
7452,878,1,3,23,2025-12-24,2026-06-22,3.45,6925.69,158907.04
7453,1683,7,3,15,2025-03-16,2025-08-14,6.53,6847.04,186918
7454,1278,16,3,14,2025-03-08,2025-06-05,1,1380.87,32986.34
7455,1537,2,3,57,2025-12-08,2026-03-18,2.38,2651.58,65263.22
7456,487,41,3,58,2025-01-23,2025-07-20,1.44,3251.16,70734.6
7457,1392,19,2,77,2025-08-18,2026-01-10,0.88,1090.15,42011.6
